receipt_id,user_id,bonus_points_earned,bonus_points_earned_reason,points_earned,purchased_item_count,rewards_receipt_status,total_spent,contains_items,create_date,date_scanned,finished_date,modify_date,points_awarded_date,purchase_date
5fff0f990a7214ad28006e36,54943462e4b07e684157a532,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-13 10:19:53-05:00,2021-01-13 10:19:53-05:00,2021-01-13 15:19:55+00:00,2021-01-13 15:19:55+00:00,2021-01-13 10:19:55-05:00,2021-01-12 10:19:53-05:00
5ffc9daa0a7214adca000054,5ffc9d87b3348b11c9338920,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",350.0,1.0,FINISHED,10.0,True,2021-01-11 13:49:14-05:00,2021-01-11 13:49:14-05:00,2021-01-11 18:49:15+00:00,2021-01-11 18:49:15+00:00,2021-01-11 13:49:15-05:00,2021-01-03 19:00:00-05:00
60393fef0a7217c72c0000ec,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 13:37:35-05:00,2021-02-26 13:37:35-05:00,,2021-02-26 18:37:35+00:00,,
603943720a7217c72c0000ed,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 13:52:34-05:00,2021-02-26 13:52:34-05:00,,2021-02-26 18:52:34+00:00,,
60173a940a7214ad50000235,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 18:17:40-05:00,2021-01-31 18:17:40-05:00,,2021-01-31 23:17:40+00:00,,
5ff36a830a7214ada100057b,5ff36a3862fde912123a4460,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",100.0,1.0,FINISHED,1.0,True,2021-01-04 14:20:35-05:00,2021-01-04 14:20:35-05:00,2021-01-04 19:20:36+00:00,2021-01-04 19:20:36+00:00,2021-01-04 14:20:36-05:00,2020-12-19 14:20:35-05:00
601d7c000a7214ad590002a1,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:10:24-05:00,2021-02-05 12:10:24-05:00,2021-02-05 17:10:24+00:00,2021-02-05 17:10:24+00:00,,2021-02-04 19:00:00-05:00
603a097e0a720fde10000180,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 03:57:34-05:00,2021-02-27 03:57:34-05:00,,2021-02-27 08:57:34+00:00,,
603adfeb0a7217c72c000265,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-27 19:12:27-05:00,2021-02-27 19:12:27-05:00,,2021-02-28 00:12:28+00:00,,2020-08-16 20:00:00-04:00
601ead690a720f053c000092,601ead00b57b8a12187fce78,27.0,COMPLETE_PARTNER_RECEIPT,50.6,4.0,FINISHED,4.66,True,2021-02-06 09:53:29-05:00,2021-02-06 09:53:29-05:00,2021-02-06 14:53:30+00:00,2021-02-06 14:53:30+00:00,2021-02-06 09:53:30-05:00,2021-02-05 09:53:29-05:00
601d7b8e0a720f0554000079,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:08:30-05:00,2021-02-05 12:08:30-05:00,2021-02-05 17:08:30+00:00,2021-02-05 17:08:30+00:00,,2021-02-04 19:00:00-05:00
60048e120a720f05f3000092,5fa32b4d898c7a11a6bcebce,,,,,SUBMITTED,,False,2021-01-17 14:20:50-05:00,2021-01-17 14:20:50-05:00,,2021-01-17 19:20:50+00:00,,
6021d63a0a7214d8e9000058,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 19:24:26-05:00,2021-02-08 19:24:26-05:00,,2021-02-09 00:24:26+00:00,,
60161ca50a7214ad500001be,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 21:57:41-05:00,2021-01-30 21:57:41-05:00,,2021-01-31 02:57:41+00:00,,
601485340a720f05f8000167,60147d2ac8b50e11d8453f53,,,209.9,1.0,FINISHED,20.99,True,2021-01-29 16:59:16-05:00,2021-01-29 16:59:16-05:00,2021-01-29 21:59:16+00:00,2021-02-01 17:31:02+00:00,2021-01-29 16:59:16-05:00,2021-01-28 19:00:00-05:00
5ff8da7f0a720f05c500001d,5ff8da7eb3348b11c9337b72,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,5.0,FINISHED,20.0,True,2021-01-08 17:19:43-05:00,2021-01-08 17:19:43-05:00,2021-01-08 22:19:43+00:00,2021-01-08 22:19:48+00:00,2021-01-08 17:19:43-05:00,2021-01-07 19:00:00-05:00
603995740a720fde10000120,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-26 19:42:28-05:00,2021-02-26 19:42:28-05:00,,2021-02-27 00:42:29+00:00,,2020-08-16 20:00:00-04:00
60390eb50a720fde100000b7,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 10:07:33-05:00,2021-02-26 10:07:33-05:00,,2021-02-26 15:07:33+00:00,,
6009f9000a7214ada2000005,6009f6927d983a124e9adaad,,,,,SUBMITTED,,False,2021-01-21 16:58:24-05:00,2021-01-21 16:58:24-05:00,,2021-01-21 21:58:24+00:00,,
601d7bb60a720f055400013a,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:09:10-05:00,2021-02-05 12:09:10-05:00,2021-02-05 17:09:10+00:00,2021-02-05 17:09:10+00:00,,2021-02-04 19:00:00-05:00
600f012a0a7214ada2000024,600f008f4329897eac237bd8,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,10.0,True,2021-01-25 12:34:34-05:00,2021-01-25 12:34:34-05:00,2021-01-25 17:34:34+00:00,2021-01-25 17:34:34+00:00,2021-01-25 12:34:34-05:00,2021-01-24 12:34:34-05:00
6008888f0a720f05fa0000b5,60088838633aab121bb8df69,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-20 14:46:23-05:00,2021-01-20 14:46:23-05:00,2021-01-20 19:46:29+00:00,2021-01-20 19:46:29+00:00,2021-01-20 14:46:23-05:00,2021-01-19 14:46:23-05:00
600b2dd60a7214ada200000b,600b2d7a50b33111943855cb,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",2497.7,109.0,FINISHED,409.75,True,2021-01-22 14:56:06-05:00,2021-01-22 14:56:06-05:00,2021-01-22 20:01:34+00:00,2021-01-22 20:03:50+00:00,2021-01-22 15:01:34-05:00,2021-01-21 19:00:00-05:00
600988820a7214ad8900012b,600987d77d983a11f63cfa92,250.0,"Receipt number 3 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,10.0,FINISHED,10.0,True,2021-01-21 08:58:26-05:00,2021-01-21 08:58:26-05:00,2021-01-21 13:58:27+00:00,2021-01-21 13:58:27+00:00,2021-01-21 08:58:27-05:00,2021-01-05 19:00:00-05:00
5ffc8f990a7214adca00002d,5ffc8f9704929111f6e922bf,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",885.0,2.0,FINISHED,2.0,True,2021-01-11 12:49:13-05:00,2021-01-11 12:49:13-05:00,2021-01-11 17:49:18+00:00,2021-01-11 17:49:18+00:00,2021-01-11 12:49:18-05:00,2021-01-10 12:49:13-05:00
6012e66c0a720f05f800004d,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 11:29:32-05:00,2021-01-28 11:29:32-05:00,2021-01-28 16:29:33+00:00,2021-01-28 16:29:33+00:00,2021-01-28 11:29:33-05:00,2021-01-27 19:00:00-05:00
6020f0220a7214ad25000150,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 03:02:42-05:00,2021-02-08 03:02:42-05:00,,2021-02-08 08:02:42+00:00,,
601fda670a720f053c00011a,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 07:17:43-05:00,2021-02-07 07:17:43-05:00,,2021-02-07 12:17:43+00:00,,
603b77170a7217c72c0002e6,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-28 05:57:27-05:00,2021-02-28 05:57:27-05:00,,2021-02-28 10:57:28+00:00,,2020-08-16 20:00:00-04:00
60212be60a7214ad25000166,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 07:17:42-05:00,2021-02-08 07:17:42-05:00,,2021-02-08 12:17:42+00:00,,
6012e6660a720f05f8000047,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 11:29:26-05:00,2021-01-28 11:29:26-05:00,2021-01-28 16:29:26+00:00,2021-01-28 16:29:26+00:00,2021-01-28 11:29:26-05:00,2021-01-27 19:00:00-05:00
60088a4d0a7214ad890000c7,60088a46b6310511daa4ec97,5.0,All-receipts receipt bonus,5.0,3.0,FINISHED,22.0,True,2021-01-20 14:53:49-05:00,2021-01-20 14:53:49-05:00,2021-01-20 19:53:50+00:00,2021-01-20 19:53:54+00:00,2021-01-20 14:53:50-05:00,2021-01-19 19:00:00-05:00
60118bd30a720f0535000062,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,1005.0,2.0,FINISHED,11.0,True,2021-01-27 10:50:43-05:00,2021-01-27 10:50:43-05:00,2021-01-27 15:50:56+00:00,2021-01-27 15:51:00+00:00,2021-01-27 10:50:49-05:00,2021-01-26 10:50:43-05:00
603983e20a7217c72c000138,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-26 18:27:30-05:00,2021-02-26 18:27:30-05:00,,2021-02-26 23:27:30+00:00,,2020-08-16 20:00:00-04:00
6018b89c0a7214ad2800005d,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 21:27:40-05:00,2021-02-01 21:27:40-05:00,,2021-02-02 02:27:40+00:00,,
5ffce8570a7214ad4e003e6f,59c124bae4b0299e55b0f330,,,,,SUBMITTED,,False,2021-01-11 19:07:51-05:00,2021-01-11 19:07:51-05:00,,2021-01-12 00:07:51+00:00,,
602460300a7214d8e90001d6,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-10 17:37:36-05:00,2021-02-10 17:37:36-05:00,,2021-02-10 22:37:36+00:00,,
603d0b710a720fde1000042a,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-03-01 10:42:41-05:00,2021-03-01 10:42:41-05:00,,2021-03-01 15:42:41+00:00,,
602231350a7214d8e900009f,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 01:52:37-05:00,2021-02-09 01:52:37-05:00,,2021-02-09 06:52:37+00:00,,
6014aa550a720f05f800019b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-29 19:37:41-05:00,2021-01-29 19:37:41-05:00,,2021-01-30 00:37:41+00:00,,
60023e8f0a720f05f300008b,60023de5fb296c121a81b955,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1806.4,202.0,FINISHED,776.79,True,2021-01-15 20:17:03-05:00,2021-01-15 20:17:03-05:00,2021-01-16 01:24:04+00:00,2021-01-16 01:24:50+00:00,2021-01-15 20:24:04-05:00,2021-01-04 19:00:00-05:00
5ff1e1e90a7214ada1000569,5ff1e1e9b6a9d73a3a9f10f6,,,,0.0,FLAGGED,0.0,True,2021-01-03 10:25:29-05:00,2021-01-03 10:25:29-05:00,,2021-01-03 15:25:29+00:00,,
600fb21a0a720f053500004f,600fb1ac73c60b12049027bb,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-26 01:09:30-05:00,2021-01-26 01:09:30-05:00,2021-01-26 06:09:30+00:00,2021-01-26 06:09:30+00:00,2021-01-26 01:09:30-05:00,2021-01-23 01:00:00-05:00
603a479d0a7217c72c0001e7,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 08:22:37-05:00,2021-02-27 08:22:37-05:00,,2021-02-27 13:22:37+00:00,,
601aaf7a0a720f05f40001e8,601aaebde409201029849b3c,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,9.99,True,2021-02-03 09:13:14-05:00,2021-02-03 09:13:14-05:00,2021-02-03 14:13:15+00:00,2021-02-03 14:13:15+00:00,2021-02-03 09:13:15-05:00,2021-02-03 09:13:14-05:00
6013410c0a7214ad5000002a,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 17:56:12-05:00,2021-01-28 17:56:12-05:00,2021-01-28 22:56:12+00:00,2021-01-28 22:56:12+00:00,2021-01-28 17:56:12-05:00,2021-01-27 19:00:00-05:00
601c80940a720f05f40002d9,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 18:17:40-05:00,2021-02-04 18:17:40-05:00,,2021-02-04 23:17:40+00:00,,
600988900a7214ad8900012e,600987d77d983a11f63cfa92,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",100.0,1.0,FINISHED,9.99,True,2021-01-21 08:58:40-05:00,2021-01-21 08:58:40-05:00,2021-01-21 13:58:41+00:00,2021-01-21 13:58:41+00:00,2021-01-21 08:58:41-05:00,2021-01-21 08:58:40-05:00
60155a1b0a7214ad50000170,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 08:07:39-05:00,2021-01-30 08:07:39-05:00,,2021-01-30 13:07:39+00:00,,
600056d60a720f05f3000047,600056d6bd4dff11dda90a3f,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",810.0,5.0,FLAGGED,13.0,True,2021-01-14 09:36:06-05:00,2021-01-14 09:36:06-05:00,,2021-01-14 14:36:08+00:00,2021-01-14 09:36:08-05:00,2021-01-13 09:36:06-05:00
5ff36d780a7214ada1000593,5ff36d78135e7011bcb86488,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1750.0,1.0,FINISHED,10.0,True,2021-01-04 14:33:12-05:00,2021-01-04 14:33:12-05:00,2021-01-04 19:33:14+00:00,2021-01-04 19:33:14+00:00,2021-01-04 14:33:14-05:00,2021-01-04 14:33:12-05:00
5ffc9da10a7214adca00004d,5ffc9da0b3348b11c9338951,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,4.0,FINISHED,27.0,True,2021-01-11 13:49:05-05:00,2021-01-11 13:49:05-05:00,2021-01-11 18:49:06+00:00,2021-01-11 18:49:10+00:00,2021-01-11 13:49:06-05:00,2021-01-10 19:00:00-05:00
60267d9d0a7214d8e90002fb,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 08:07:41-05:00,2021-02-12 08:07:41-05:00,,2021-02-12 13:07:41+00:00,,
60179e2e0a7214ad50000260,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 01:22:38-05:00,2021-02-01 01:22:38-05:00,,2021-02-01 06:22:38+00:00,,
601341150a7214ad5000002e,5fa41775898c7a11a6bcef3e,,,840.0,4.0,FINISHED,84.0,True,2021-01-28 17:56:21-05:00,2021-01-28 17:56:21-05:00,2021-01-28 22:56:21+00:00,2021-01-28 22:56:21+00:00,2021-01-28 17:56:21-05:00,2021-01-27 19:00:00-05:00
600f0cc70a720f053500002c,600f00d05edb787dce05fb84,,,,303.0,FLAGGED,2084.82,True,2021-01-25 13:24:07-05:00,2021-01-25 13:24:07-05:00,,2021-01-25 18:38:07+00:00,,2021-01-24 19:00:00-05:00
6000b87d0a7214ad4c00005d,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-14 16:32:45-05:00,2021-01-14 16:32:45-05:00,2021-01-14 21:32:46+00:00,2021-01-14 21:32:46+00:00,2021-01-14 16:32:46-05:00,2021-01-13 16:32:45-05:00
600f41f60a7214ada2000037,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-25 17:11:02-05:00,2021-01-25 17:11:02-05:00,2021-01-25 22:11:03+00:00,2021-01-25 22:11:03+00:00,2021-01-25 17:11:03-05:00,2021-01-12 17:11:02-05:00
600fb1e90a720f0535000049,54943462e4b07e684157a532,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-26 01:08:41-05:00,2021-01-26 01:08:41-05:00,2021-01-26 06:08:42+00:00,2021-01-26 06:08:42+00:00,2021-01-26 01:08:42-05:00,2021-01-25 01:08:41-05:00
601485370a720f05f8000172,60147d2ac8b50e11d8453f53,,,209.8,1.0,FINISHED,20.98,True,2021-01-29 16:59:19-05:00,2021-01-29 16:59:19-05:00,2021-01-29 21:59:19+00:00,2021-02-01 17:31:05+00:00,2021-01-29 16:59:19-05:00,2021-01-28 19:00:00-05:00
603cac7d0a7217c72c0003d7,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-03-01 03:57:33-05:00,2021-03-01 03:57:33-05:00,,2021-03-01 08:57:33+00:00,,
60145a510a7214ad50000086,60145a5167804a1228b20ddd,5.0,All-receipts receipt bonus,5.0,1.0,REJECTED,10.0,True,2021-01-29 13:56:17-05:00,2021-01-29 13:56:17-05:00,,2021-01-29 18:56:22+00:00,,2021-01-28 19:00:00-05:00
603d5d6c0a7217c72c000463,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-03-01 16:32:28-05:00,2021-03-01 16:32:28-05:00,,2021-03-01 21:32:29+00:00,,2020-08-16 20:00:00-04:00
601ae6710a720f05f400020c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 13:07:44-05:00,2021-02-03 13:07:44-05:00,,2021-02-03 18:07:44+00:00,,
601c265a0a720f05f400029d,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 11:52:42-05:00,2021-02-04 11:52:42-05:00,,2021-02-04 16:52:42+00:00,,
600887ae0a7214ad8900008a,600887a5b6310511daa4e9a7,5.0,All-receipts receipt bonus,5.0,3.0,FINISHED,23.0,True,2021-01-20 14:42:38-05:00,2021-01-20 14:42:38-05:00,2021-01-20 19:42:38+00:00,2021-01-20 19:42:43+00:00,2021-01-20 14:42:38-05:00,2021-01-19 19:00:00-05:00
5ff5d1d60a7214ada10005f5,5ff5d15aeb7c7d12096d91a2,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",200.0,1.0,FINISHED,10.0,True,2021-01-06 10:05:58-05:00,2021-01-06 10:05:58-05:00,2021-01-06 15:05:58+00:00,2021-01-06 15:05:58+00:00,2021-01-06 10:05:58-05:00,2021-01-05 10:05:58-05:00
6018b1920a720f05f400006e,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 20:57:38-05:00,2021-02-01 20:57:38-05:00,,2021-02-02 01:57:38+00:00,,
6014a4760a7214ad50000116,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-29 19:12:38-05:00,2021-01-29 19:12:38-05:00,,2021-01-30 00:12:38+00:00,,
5ff473b10a7214ada10005c4,5ff47392c3d63511e2a47881,,,250.0,5.0,FINISHED,49.95,True,2021-01-05 09:12:01-05:00,2021-01-05 09:12:01-05:00,2021-01-05 14:12:01+00:00,2021-01-05 14:12:01+00:00,2021-01-05 09:12:01-05:00,2021-01-02 01:00:00-05:00
6038cabd0a720fde1000009c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-26 05:17:33-05:00,2021-02-26 05:17:33-05:00,,2021-02-26 10:17:33+00:00,,
600746c90a7214ad89000012,6007464b6e64691717e8c1f0,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-19 15:53:29-05:00,2021-01-19 15:53:29-05:00,2021-01-19 20:53:30+00:00,2021-01-19 20:53:30+00:00,2021-01-19 15:53:30-05:00,2021-01-16 01:00:00-05:00
601c5d700a7214ad280002bc,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 15:47:44-05:00,2021-02-04 15:47:44-05:00,,2021-02-04 20:47:44+00:00,,
60074bbf0a720f05fa000039,60074b49325c8a1794623876,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,10.0,True,2021-01-19 16:14:39-05:00,2021-01-19 16:14:39-05:00,2021-01-19 21:14:40+00:00,2021-01-19 21:14:40+00:00,2021-01-19 16:14:40-05:00,2021-01-18 16:14:39-05:00
6039f7e30a7217c72c00019a,5fc961c3b8cfca11a077dd33,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,2.0,REJECTED,34.96,True,2021-02-27 02:42:27-05:00,2021-02-27 02:42:27-05:00,,2021-02-27 07:42:28+00:00,,2020-08-16 20:00:00-04:00
60037b500a7214ad4c000086,60037a94fb296c4ef805ddbe,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",934.4,39.0,FINISHED,118.05,True,2021-01-16 18:48:32-05:00,2021-01-16 18:48:32-05:00,2021-01-17 00:03:15+00:00,2021-01-17 00:04:22+00:00,2021-01-16 19:03:15-05:00,2021-01-15 19:00:00-05:00
5ff5d1e10a720f05230005d9,5ff5d15aeb7c7d12096d91a2,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-06 10:06:09-05:00,2021-01-06 10:06:09-05:00,2021-01-06 15:06:09+00:00,2021-01-06 15:06:09+00:00,2021-01-06 10:06:09-05:00,2020-12-26 01:00:00-05:00
5ff4ce550a7214ada10005db,5ff4ce33c3d63511e2a484b6,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,2.0,FINISHED,1.0,True,2021-01-05 15:38:45-05:00,2021-01-05 15:38:45-05:00,2021-01-05 20:38:51+00:00,2021-01-05 20:38:51+00:00,2021-01-05 15:38:46-05:00,2021-01-04 15:38:45-05:00
